customer_id,gender,country,age,total_order,total_sales,clv_score,churn_risk_score
AW00019882,Male,United States,58.0,1,124,1.9882223989339982,17.584369449378332
AW00019883,Male,United States,57.0,1,549,3.906380966708934,8.6145648312611
AW00019884,Male,Canada,51.0,2,4588,23.564228760557935,16.69626998223801
AW00019885,Male,United States,56.0,1,124,1.9882223989339982,2.664298401420959
AW00019886,Male,United States,57.0,1,79,1.7851232564637105,25.843694493783303
AW00019887,Female,United States,56.0,1,79,1.7851232564637105,3.641207815275311
AW00019888,Male,United States,57.0,1,120,1.970169141825528,16.69626998223801
AW00019889,Female,United States,56.0,1,540,3.8657611382148764,8.52575488454707
AW00019890,Male,United States,50.0,1,120,1.970169141825528,17.317939609236234
AW00019891,Female,United States,55.0,1,1174,6.727202389907369,25.57726465364121
AW00019892,Male,United States,56.0,1,1155,6.641449418642137,24.42273534635879
AW00019893,Male,United States,50.0,1,120,1.970169141825528,0.0
AW00019894,Male,United States,56.0,1,70,1.7445034279696532,21.58081705150977
AW00019895,Male,United States,50.0,1,129,2.010788970319586,1.2433392539964476
AW00019896,Female,United States,50.0,1,70,1.7445034279696532,27.175843694493786
AW00019897,Female,United States,55.0,1,597,4.123020052010574,6.216696269982238
AW00019898,Female,Germany,50.0,1,27,1.550430914053601,3.463587921847247
AW00019899,Male,France,40.0,2,3128,16.974789915966387,8.259325044404973
AW00019900,Female,Germany,51.0,1,27,1.550430914053601,13.676731793960922
AW00019901,Male,Germany,45.0,2,3016,16.469298716929227,9.502664298401422
AW00019902,Male,France,51.0,2,3080,16.758150830664746,8.52575488454707
AW00019903,Male,France,51.0,2,3178,17.20045562982226,6.660746003552398
AW00019904,Female,Germany,52.0,2,3018,16.478325345483462,9.857904085257548
AW00019905,Female,United Kingdom,46.0,1,7,1.4601646285112508,7.8152753108348145
AW00019906,Male,United Kingdom,52.0,1,14,1.4917578284510735,15.2753108348135
AW00019907,Male,France,52.0,1,32,1.5729974854391884,10.301953818827709
AW00019908,Female,France,53.0,1,49,1.6497238281501858,3.108348134991119
AW00019909,Male,Germany,53.0,1,64,1.7174235423069482,21.58081705150977
AW00019910,Male,Germany,53.0,2,3189,17.250102086870555,10.035523978685614
AW00019911,Female,United Kingdom,53.0,2,3335,17.90904597132971,7.282415630550622
AW00019912,Female,United Kingdom,36.0,2,3427,18.32427088482452,5.683836589698046
AW00019913,Female,France,64.0,1,29,1.5594575426078359,29.928952042628776
AW00019914,Male,France,64.0,1,31,1.5684841711620707,20.24866785079929
AW00019915,Female,Germany,63.0,1,79,1.7851232564637105,0.9769094138543518
AW00019916,Female,United Kingdom,63.0,2,3354,17.99479894259494,6.483126110124333
AW00019917,Female,United Kingdom,59.0,2,3369,18.062498656751703,7.193605683836591
AW00019918,Female,United Kingdom,64.0,2,3360,18.02187882825765,2.753108348134991
AW00019919,Female,United Kingdom,57.0,1,5,1.451137999957016,23.090586145648313
AW00019920,Female,France,62.0,1,92,1.8437963420662382,30.46181172291297
AW00019921,Female,Germany,57.0,1,64,1.7174235423069482,25.754884547069274
AW00019922,Female,France,53.0,2,3138,17.01992305873756,7.548845470692718
AW00019923,Male,France,53.0,1,25,1.541404285499366,24.24511545293073
AW00019924,Male,Germany,48.0,2,3172,17.173375744159557,8.703374777975133
AW00019925,Female,Germany,53.0,1,84,1.8076898278492983,18.117229129662523
AW00019926,Female,United Kingdom,54.0,1,40,1.6091039996561283,26.376554174067497
AW00019927,Male,United Kingdom,54.0,1,5,1.451137999957016,16.25222024866785
AW00019928,Female,United Kingdom,48.0,1,5,1.451137999957016,23.978685612788635
AW00019929,Male,France,49.0,1,64,1.7174235423069482,26.99822380106572
AW00019930,Male,Germany,55.0,2,3115,16.91611683036386,5.683836589698046
AW00019931,Male,Germany,49.0,2,3126,16.965763287412152,7.193605683836591
AW00019932,Male,France,45.0,1,25,1.541404285499366,1.2433392539964476
AW00019933,Female,United Kingdom,50.0,1,5,1.451137999957016,27.53108348134991
AW00019934,Male,Germany,57.0,1,193,2.2996410840551054,23.00177619893428
AW00019935,Male,Germany,56.0,1,83,1.8031765135721807,14.564831261101244
AW00019936,Male,Germany,52.0,1,29,1.5594575426078359,2.841918294849023
AW00019937,Male,Germany,57.0,1,73,1.758043370801006,2.1314387211367674
AW00019938,Female,United Kingdom,58.0,1,5,1.451137999957016,12.16696269982238
AW00019939,Male,United Kingdom,58.0,1,49,1.6497238281501858,4.440497335701599
AW00019940,Female,United Kingdom,43.0,2,3440,18.382943970427046,2.930728241563055
AW00019941,Male,United Kingdom,59.0,2,3078,16.74912420211051,4.706927175843695
AW00019942,Male,United Kingdom,53.0,2,3034,16.55053837391734,3.5523978685612785
AW00019943,Male,France,60.0,2,3113,16.907090201809623,7.371225577264654
AW00019944,Male,Germany,60.0,2,3105,16.870983687592684,6.394316163410302
AW00019945,Male,France,61.0,2,3138,17.01992305873756,6.127886323268205
AW00019946,Female,United Kingdom,61.0,1,87,1.8212297706806508,25.57726465364121
AW00019947,Male,Australia,27.0,2,6056,30.189774119366415,23.179396092362346
AW00019948,Female,Australia,32.0,2,6021,30.031808119667303,23.623445825932503
AW00019949,Female,Australia,31.0,2,6054,30.18074749081218,23.44582593250444
AW00019950,Male,Australia,32.0,2,6098,30.379333319005354,19.893428063943162
AW00019951,Male,Australia,32.0,2,6021,30.031808119667303,19.538188277087034
AW00019952,Female,Australia,33.0,2,39,3.033162113950439,4.440497335701599
AW00019953,Male,Australia,34.0,2,48,3.073781942444497,1.9538188277087036
AW00019954,Male,Australia,34.0,2,74,3.1911281136495515,20.159857904085257
AW00019955,Male,Australia,29.0,2,173,3.637946227084184,13.854351687388988
AW00019956,Female,Australia,29.0,2,6060,30.20782737647489,19.27175843694494
AW00019957,Male,Australia,34.0,2,6035,30.094994519546947,20.159857904085257
AW00019958,Female,Australia,29.0,2,6056,30.189774119366415,19.005328596802844
AW00019959,Female,Australia,29.0,2,6056,30.189774119366415,19.449378330373
AW00019960,Male,Australia,35.0,2,6120,30.478626233101934,20.24866785079929
AW00019961,Female,Australia,36.0,2,98,3.2994476563003716,4.529307282415631
AW00019962,Male,Australia,34.0,2,46,3.064755313890262,17.140319715808168
AW00019963,Male,Australia,34.0,2,6054,30.18074749081218,20.33747779751332
AW00019964,Female,Australia,35.0,2,6056,30.189774119366415,19.893428063943162
AW00019965,Male,Australia,34.0,2,6056,30.189774119366415,19.182948490230906
AW00019966,Female,Australia,30.0,2,6021,30.031808119667303,20.870337477797513
AW00019967,Male,Australia,30.0,2,6029,30.06791463388424,19.27175843694494
AW00019968,Female,Australia,30.0,2,6021,30.031808119667303,20.69271758436945
AW00019969,Male,Australia,31.0,2,98,3.2994476563003716,20.959147424511546
AW00019970,Female,Australia,35.0,2,6099,30.38384663328247,19.182948490230906
AW00019971,Male,Australia,37.0,2,6056,30.189774119366415,20.159857904085257
AW00019972,Female,Australia,31.0,2,49,3.0782952567216144,10.301953818827709
AW00019973,Male,Australia,32.0,2,83,3.231747942143609,12.788632326820604
AW00019974,Male,Australia,37.0,2,6021,30.031808119667303,19.80461811722913
AW00019975,Female,Australia,37.0,2,6056,30.189774119366415,18.91651865008881
AW00019976,Female,Australia,38.0,2,43,3.0512153710589094,18.91651865008881
AW00019977,Female,Australia,37.0,2,6044,30.135614348041006,21.58081705150977
AW00019978,Male,Australia,37.0,2,6060,30.20782737647489,20.603907637655418
AW00019979,Female,Australia,36.0,2,6090,30.343226804788415,19.538188277087034
AW00019980,Female,United States,44.0,1,94,1.8528229706204733,1.0657193605683837
AW00019981,Female,United States,36.0,1,1155,6.641449418642137,26.554174067495563
AW00019982,Male,United States,36.0,1,590,4.091426852070752,6.927175843694494
AW00019983,Male,United States,38.0,1,1120,6.483483418943024,24.955595026642985
AW00019984,Female,United States,38.0,1,1183,6.767822218401427,24.600355239786857
AW00019985,Female,United States,38.0,1,1174,6.727202389907369,26.19893428063943
AW00019986,Female,United States,33.0,1,1189,6.794902104064132,26.73179396092362
AW00019987,Female,Canada,37.0,2,4564,23.455909217907113,18.561278863232683
AW00019988,Male,Canada,31.0,2,4555,23.415289389413054,14.742451154529308
AW00019989,Male,Canada,32.0,2,4495,23.144490532786,15.985790408525755
AW00019990,Male,United States,37.0,1,549,3.906380966708934,6.927175843694494
AW00019991,Male,United States,31.0,1,597,4.123020052010574,6.571936056838366
AW00019992,Female,United States,37.0,1,587,4.077886909239399,5.950266429840142
AW00019993,Male,United States,38.0,1,1184,6.772335532678545,26.376554174067497
AW00019994,Female,United States,34.0,1,540,3.8657611382148764,7.8152753108348145
AW00019995,Female,United States,40.0,1,619,4.222312966107158,6.039076376554174
AW00019996,Male,United States,34.0,1,70,1.7445034279696532,11.811722912966252
AW00019997,Female,Canada,40.0,2,5815,29.1020653785811,7.992895204262878
AW00019998,Female,United States,35.0,1,1155,6.641449418642137,26.554174067495563
AW00019999,Female,United States,41.0,1,1147,6.605342904425197,26.820603907637658
AW00020000,Male,Canada,32.0,2,4495,23.144490532786,14.209591474245114
AW00020001,Female,United States,38.0,1,1155,6.641449418642137,24.77797513321492
AW00020002,Female,United States,38.0,1,590,4.091426852070752,4.440497335701599
AW00020003,Male,United States,38.0,1,580,4.046293709299577,3.9076376554174073
AW00020004,Female,United States,37.0,1,590,4.091426852070752,4.351687388987567
AW00020005,Male,United States,40.0,1,1143,6.587289647316727,22.824156305506214
AW00020006,Female,United States,41.0,1,1155,6.641449418642137,21.6696269982238
AW00020007,Female,Canada,40.0,2,4495,23.144490532786,13.410301953818829
AW00020008,Male,United States,36.0,1,70,1.7445034279696532,9.147424511545294
AW00020009,Male,United States,42.0,1,1184,6.772335532678545,23.623445825932503
AW00020010,Male,United States,30.0,1,70,1.7445034279696532,11.27886323268206
AW00020011,Male,United States,42.0,1,540,3.8657611382148764,3.197158081705151
AW00020012,Female,United States,36.0,1,555,3.933460852371639,4.529307282415631
AW00020013,Female,United States,39.0,1,540,3.8657611382148764,3.197158081705151
AW00020014,Female,United States,33.0,1,79,1.7851232564637105,27.175843694493786
AW00020015,Female,United States,38.0,1,565,3.9785939951428135,3.9076376554174073
AW00020016,Female,United States,43.0,1,133,2.0288422274280555,15.097690941385435
AW00020017,Female,United States,37.0,1,79,1.7851232564637105,3.019538188277087
AW00020018,Female,United States,43.0,1,70,1.7445034279696532,20.159857904085257
AW00020019,Female,United States,42.0,1,129,2.010788970319586,12.966252220248666
AW00020020,Female,United States,43.0,1,79,1.7851232564637105,10.301953818827709
AW00020021,Male,Canada,37.0,1,81,1.7941498850179458,3.5523978685612785
AW00020022,Female,United States,43.0,1,120,1.970169141825528,10.035523978685614
AW00020023,Male,Canada,43.0,2,4530,23.30245653248512,12.788632326820604
AW00020024,Male,United States,43.0,1,1155,6.641449418642137,24.24511545293073
AW00020025,Male,United States,38.0,1,94,1.8528229706204733,7.015985790408526
AW00020026,Female,United States,44.0,1,1213,6.903221646714952,22.46891651865009
AW00020027,Female,United States,43.0,1,79,1.7851232564637105,7.726465364120781
AW00020028,Female,United States,43.0,1,1174,6.727202389907369,21.758436944937834
AW00020029,Female,United States,43.0,1,1129,6.524103247437083,23.8898756660746
AW00020030,Male,United States,44.0,1,1155,6.641449418642137,23.00177619893428
AW00020031,Male,United States,44.0,1,1155,6.641449418642137,23.26820603907638
AW00020032,Male,United States,38.0,1,1120,6.483483418943024,21.847246891651864
AW00020033,Male,United States,33.0,1,567,3.987620623697049,4.440497335701599
AW00020034,Male,Canada,39.0,2,5770,28.898966236110812,5.950266429840142
AW00020035,Male,Canada,39.0,2,5695,28.560467665327,7.015985790408526
AW00020036,Female,United States,34.0,1,2618,13.244428206065034,33.48134991119006
AW00020037,Female,United States,40.0,1,2596,13.14513529196845,32.5044404973357
AW00020038,Female,United States,40.0,1,2443,12.454598207569473,34.90230905861457
AW00020039,Female,United States,45.0,1,2457,12.517784607449117,33.30373001776199
AW00020040,Female,United States,45.0,1,1155,6.641449418642137,23.26820603907638
AW00020041,Male,France,29.0,1,13,1.4872445141739559,24.77797513321492
AW00020042,Male,United Kingdom,34.0,2,3150,17.074082830062974,29.396092362344582
AW00020043,Male,Germany,35.0,1,32,1.5729974854391884,3.019538188277087
AW00020044,Female,France,35.0,1,1155,6.641449418642137,20.515097690941385
AW00020045,Male,France,34.0,1,597,4.123020052010574,26.642984014209592
AW00020046,Male,France,34.0,1,692,4.551784908336736,21.6696269982238
AW00020047,Male,France,35.0,1,615,4.2042597089986895,21.6696269982238
AW00020048,Female,United Kingdom,36.0,2,3142,17.03797631584603,16.341030195381883
AW00020049,Female,United Kingdom,37.0,2,3150,17.074082830062974,14.031971580817052
AW00020050,Female,France,36.0,1,59,1.6948569709213608,32.06039076376554
AW00020051,Female,Germany,30.0,3,4464,24.433149218766793,2.753108348134991
AW00020052,Male,United Kingdom,36.0,2,3214,17.362934943798493,27.975133214920074
AW00020053,Male,United Kingdom,36.0,1,36,1.5910507425476585,19.27175843694494
AW00020054,Male,United Kingdom,35.0,2,3338,17.92258591416106,25.932504440497333
AW00020055,Male,United Kingdom,37.0,1,83,1.8031765135721807,19.182948490230906
AW00020056,Male,Germany,36.0,1,144,2.078488684476348,6.039076376554174
AW00020057,Male,France,37.0,1,48,1.6452105138730684,12.433392539964476
AW00020058,Male,United Kingdom,37.0,1,31,1.5684841711620707,21.49200710479574
AW00020059,Female,France,37.0,1,1170,6.7091491327989,17.4955595026643
AW00020060,Female,United Kingdom,36.0,2,3142,17.03797631584603,15.452930728241562
AW00020061,Female,France,36.0,1,1174,6.727202389907369,16.69626998223801
AW00020062,Male,Germany,,2,1997,11.870231468546498,26.99822380106572
AW00020063,Female,France,38.0,1,65,1.7219368565840658,4.440497335701599
AW00020064,Female,Germany,31.0,1,39,1.604590685379011,19.893428063943162
AW00020065,Male,Germany,36.0,1,21,1.523351028390896,3.5523978685612785
AW00020066,Male,United States,28.0,1,1170,6.7091491327989,23.44582593250444
AW00020067,Female,United States,33.0,1,1155,6.641449418642137,22.380106571936057
AW00020068,Female,United States,34.0,1,1120,6.483483418943024,21.847246891651864
AW00020069,Female,United States,34.0,1,575,4.023727137913989,10.568383658969804
AW00020070,Male,Canada,42.0,1,40,1.6091039996561283,16.873889875666073
AW00020071,Male,United States,37.0,1,79,1.7851232564637105,29.396092362344582
AW00020072,Female,United States,42.0,1,1155,6.641449418642137,23.090586145648313
AW00020073,Female,United States,37.0,1,1170,6.7091491327989,23.53463587921847
AW00020074,Male,United States,54.0,1,589,4.0869135377936345,9.236234458259325
AW00020075,Male,Canada,55.0,1,3400,16.77383997077092,69.9822380106572
AW00020076,Female,United States,55.0,1,554,3.928947538094522,6.039076376554174
AW00020077,Male,United States,54.0,1,633,4.285499365986803,7.8152753108348145
AW00020078,Male,United States,49.0,1,629,4.2674461088783335,6.039076376554174
AW00020079,Female,United States,49.0,1,5,1.451137999957016,6.216696269982238
AW00020080,Female,United States,44.0,1,549,3.906380966708934,7.726465364120781
AW00020081,Male,United States,55.0,1,59,1.6948569709213608,9.325044404973356
AW00020082,Female,Canada,55.0,2,138,3.479980227385072,1.7761989342806392
AW00020083,Male,United States,49.0,1,40,1.6091039996561283,7.548845470692718
AW00020084,Male,Canada,44.0,2,63,3.1414816566012598,5.328596802841918
AW00020085,Female,Canada,54.0,2,77,3.2046680564809042,14.298401420959147
AW00020086,Male,Canada,42.0,2,129,3.439360398891014,22.291296625222024
AW00020087,Male,Canada,48.0,2,113,3.367147370457134,2.1314387211367674
AW00020088,Male,United States,49.0,1,5,1.451137999957016,20.870337477797513
AW00020089,Male,United States,54.0,1,5,1.451137999957016,17.317939609236234
